,owner,brand,price,kms_driven,age,power
6201,1,,85000.0,16904.0,7.0,350.0
6202,1,,111000.0,17169.0,4.0,400.0
6203,1,,72000.0,8000.0,4.0,160.0
6204,1,,24100.0,20000.0,7.0,110.0
6205,1,,114000.0,38000.0,7.0,350.0
6206,1,,45000.0,1363.0,3.0,110.0
6207,1,,60000.0,14200.0,7.0,200.0
6208,1,,190000.0,4288.0,3.0,310.0
6209,1,,110000.0,9000.0,12.0,500.0
6210,1,,34000.0,15440.0,5.0,150.0
6211,1,,130000.0,27044.0,6.0,500.0
6212,1,,30000.0,50028.0,11.0,180.0
6213,2,,45500.0,12000.0,5.0,150.0
6214,1,,28000.0,55141.0,10.0,223.0
6215,1,,90000.0,9000.0,5.0,350.0
6216,1,,60000.0,10121.0,6.0,150.0
6217,1,,190104.0,9500.0,4.0,390.0
6218,1,,25000.0,21466.0,10.0,135.0
6219,2,,25000.0,54000.0,12.0,150.0
6220,1,,110000.0,20764.0,4.0,350.0
6221,2,,25000.0,62593.0,9.0,125.0
6222,1,,35000.0,55250.0,6.0,200.0
6223,1,,84000.0,8527.0,4.0,200.0
6224,1,,75000.0,24000.0,9.0,150.0
6225,1,,74400.0,3000.0,3.0,150.0
6226,1,,55000.0,15000.0,6.0,220.0
6227,1,,45500.0,9000.0,4.0,100.0
6228,1,,478000.0,1300.0,5.0,750.0
6229,1,,52000.0,25600.0,6.0,160.0
6230,1,,35000.0,13000.0,7.0,125.0
6231,1,,115000.0,26000.0,7.0,350.0
6232,1,,170000.0,5500.0,3.0,300.0
6233,1,,100300.0,11824.0,6.0,350.0
6234,2,,12000.0,82000.0,17.0,150.0
6235,1,,65000.0,9300.0,4.0,150.0
6236,2,,130000.0,15000.0,5.0,390.0
6237,1,,30000.0,18168.0,7.0,100.0
6238,1,,145000.0,8600.0,6.0,390.0
6239,1,,107000.0,15000.0,7.0,350.0
6240,1,,68700.0,29000.0,10.0,350.0
6241,1,,55000.0,23000.0,6.0,150.0
6242,1,,47000.0,7000.0,4.0,125.0
6243,1,,75000.0,30000.0,9.0,350.0
6244,1,,65000.0,20100.0,6.0,220.0
6245,1,,53000.0,9319.0,4.0,150.0
6246,1,,103000.0,9450.0,8.0,500.0
6247,1,,47100.0,33000.0,8.0,150.0
6248,1,,25500.0,25866.0,9.0,180.0
6249,1,,125000.0,10409.0,4.0,500.0
6250,1,,32000.0,18818.0,11.0,150.0
6251,1,,155000.0,6153.0,5.0,350.0
6252,1,,150000.0,11535.0,3.0,400.0
6253,1,,45000.0,52000.0,6.0,220.0
6254,1,,30000.0,37125.0,8.0,135.0
6255,1,,70000.0,14424.0,4.0,200.0
6256,1,,70000.0,21543.0,3.0,150.0
6257,1,,70000.0,5768.0,5.0,220.0
6258,2,,60000.0,15000.0,9.0,200.0
6259,1,,30000.0,33000.0,10.0,100.0
6260,1,,40000.0,45000.0,8.0,220.0
6261,2,,145000.0,24000.0,6.0,390.0
6262,1,,26900.0,91000.0,10.0,220.0
6263,1,,120000.0,13208.0,10.0,500.0
6264,2,,17000.0,53399.0,13.0,200.0
6265,1,,82000.0,4524.0,3.0,160.0
6266,1,,72000.0,14405.0,6.0,200.0
6267,1,,30000.0,24021.0,5.0,125.0
6268,3,,23000.0,40000.0,16.0,100.0
6269,1,,40000.0,55687.0,8.0,150.0
6270,1,,115000.0,16476.0,5.0,350.0
6271,2,,25000.0,48246.0,7.0,110.0
6272,1,,65000.0,20000.0,5.0,220.0
6273,1,,65000.0,34833.0,4.0,160.0
6274,1,,54799.0,27488.0,8.0,150.0
6275,1,,72000.0,9125.0,6.0,150.0
6276,1,,48000.0,18533.0,5.0,180.0
6277,1,,20000.0,10495.0,11.0,135.0
6278,1,,35000.0,8209.0,9.0,150.0
6279,1,,44000.0,71124.0,8.0,200.0
6280,1,,42000.0,1700.0,3.0,100.0
6281,1,,95000.0,10729.0,3.0,160.0
6282,1,,52000.0,40272.0,4.0,150.0
6283,1,,33000.0,21664.0,6.0,100.0
6284,1,,37000.0,16664.0,4.0,100.0
6285,1,,42000.0,14311.0,5.0,150.0
6286,1,,75000.0,14396.0,7.0,350.0
6287,1,,14000.0,38987.0,15.0,100.0
6288,2,,30500.0,30312.0,15.0,180.0
6289,1,,35000.0,17079.0,8.0,100.0
6290,1,,49900.0,13813.0,4.0,150.0
6291,1,,25000.0,65901.0,10.0,100.0
6292,2,,40000.0,27090.0,8.0,220.0
6293,1,,17000.0,54519.0,10.0,100.0
6294,2,,75000.0,17243.0,4.0,250.0
6295,1,,128000.0,8500.0,5.0,350.0
6296,1,,15000.0,10750.0,15.0,100.0
6297,1,,145000.0,14000.0,4.0,500.0
6298,1,,47000.0,19151.0,4.0,100.0
6299,1,,20000.0,71970.0,13.0,150.0
6300,1,,35000.0,31733.0,8.0,220.0
6301,1,,65800.0,31000.0,11.0,350.0
6302,1,,65000.0,12061.0,4.0,180.0
6303,1,,86000.0,4700.0,4.0,160.0
6304,1,,93000.0,500.0,4.0,220.0
6305,1,,16000.0,29333.0,8.0,100.0
6306,1,,95000.0,7875.0,6.0,350.0
6307,1,,90000.0,16589.0,8.0,350.0
6308,1,,50000.0,22426.0,7.0,223.0
6309,2,,25000.0,49871.0,8.0,125.0
6310,1,,40000.0,27500.0,12.0,220.0
6311,1,,165000.0,23000.0,5.0,250.0
6312,1,,93000.0,13453.0,3.0,200.0
6313,1,,122500.0,25000.0,6.0,390.0
6314,2,,14000.0,64270.0,17.0,100.0
6315,1,,19000.0,36000.0,10.0,100.0
6316,1,,175000.0,16051.0,6.0,250.0
6317,1,,103000.0,7000.0,5.0,150.0
6318,1,,48000.0,42000.0,5.0,150.0
6319,1,,17000.0,45000.0,11.0,135.0
6320,1,,30000.0,43333.0,10.0,150.0
6321,1,,30000.0,87370.0,10.0,150.0
6322,1,,17000.0,59000.0,15.0,100.0
6323,1,,42000.0,15000.0,5.0,135.0
6324,1,,135000.0,9500.0,6.0,200.0
6325,1,,45000.0,35000.0,8.0,220.0
6326,1,,50000.0,6000.0,8.0,200.0
6327,1,,102000.0,2600.0,5.0,150.0
6328,1,,100000.0,22600.0,8.0,350.0
6329,1,,92000.0,11060.0,4.0,250.0
6330,1,,46000.0,26419.0,4.0,150.0
6331,1,,23132.0,38752.0,9.0,100.0
6332,1,,21000.0,40824.0,7.0,110.0
6333,1,,28499.0,23500.0,8.0,125.0
6334,2,,380000.0,15027.0,7.0,750.0
6335,1,,97000.0,78.0,2.0,160.0
6336,1,,30000.0,34205.0,9.0,150.0
6337,1,,80000.0,6500.0,4.0,160.0
6338,3,,17000.0,35000.0,11.0,100.0
6339,2,,19200.0,25000.0,10.0,125.0
6340,1,,105000.0,11000.0,7.0,535.0
6341,1,,33000.0,22.0,4.0,100.0
6342,1,,125000.0,11451.0,6.0,350.0
6343,1,,20000.0,65000.0,11.0,150.0
6344,1,,46000.0,5214.0,3.0,125.0
6345,2,,62600.0,25000.0,10.0,350.0
6346,1,,21000.0,46000.0,7.0,100.0
6347,1,,55000.0,15000.0,5.0,223.0
6348,1,,21000.0,45244.0,9.0,150.0
6349,1,,55000.0,30000.0,6.0,150.0
6350,1,,42500.0,8628.0,4.0,100.0
6351,1,,37000.0,32000.0,8.0,150.0
6352,1,,25000.0,46956.0,7.0,110.0
6353,1,,35000.0,7578.0,9.0,160.0
6354,1,,22000.0,30664.0,9.0,150.0
6355,1,,200000.0,19659.0,3.0,310.0
6356,1,,28000.0,54400.0,10.0,125.0
6357,1,,23000.0,54548.0,8.0,125.0
6358,2,,10000.0,28900.0,18.0,100.0
6359,1,,14227.0,36000.0,15.0,150.0
6360,1,,34600.0,21500.0,5.0,110.0
6361,1,,39600.0,9000.0,3.0,100.0
6362,1,,21700.0,12350.0,8.0,110.0
6363,1,,34000.0,53817.0,9.0,180.0
6364,1,,28000.0,2347.0,6.0,100.0
6365,1,,112000.0,10000.0,6.0,350.0
6366,1,,25000.0,29956.0,7.0,125.0
6367,1,,169000.0,4411.0,2.0,350.0
6368,1,,45600.0,23128.0,7.0,150.0
6369,1,,35000.0,50861.0,9.0,125.0
6370,2,,45000.0,17160.0,6.0,220.0
6371,1,,60000.0,15733.0,4.0,100.0
6372,1,,154400.0,8500.0,3.0,350.0
6373,1,,70000.0,17408.0,6.0,220.0
6374,1,,75000.0,11921.0,3.0,150.0
6375,1,,40000.0,59445.0,7.0,150.0
6376,1,,101000.0,18894.0,5.0,350.0
6377,1,,75000.0,29094.0,9.0,350.0
6378,1,,60000.0,5559.0,3.0,125.0
6379,2,,110000.0,13975.0,6.0,350.0
6380,1,,150000.0,76467.0,9.0,350.0
6381,1,,85000.0,49000.0,13.0,350.0
6382,1,,41000.0,9624.0,3.0,110.0
6383,1,,45000.0,12551.0,9.0,150.0
6384,1,,100000.0,98056.0,7.0,500.0
6385,1,,85000.0,45000.0,8.0,350.0
6386,1,,50000.0,20040.0,5.0,220.0
6387,1,,445600.0,8000.0,5.0,750.0
6388,1,,36500.0,19000.0,5.0,100.0
6389,3,,20000.0,35000.0,12.0,135.0
6390,2,,32000.0,40000.0,11.0,150.0
6391,1,,56000.0,4411.0,3.0,100.0
6392,1,,240000.0,4000.0,5.0,390.0
6393,1,,155000.0,15500.0,5.0,390.0
6394,1,,45000.0,24950.0,9.0,160.0
6395,1,,35000.0,23000.0,8.0,150.0
6396,1,,55000.0,14500.0,6.0,150.0
6397,1,,45000.0,22500.0,7.0,150.0
6398,1,,45000.0,38724.0,7.0,150.0
6399,1,,27500.0,15435.0,8.0,100.0
6400,1,,109600.0,31500.0,5.0,350.0
6401,1,,22000.0,24000.0,9.0,125.0
6402,1,,200000.0,4000.0,5.0,390.0
6403,2,,65000.0,28000.0,15.0,350.0
6404,2,,51000.0,15500.0,3.0,125.0
6405,1,,13000.0,35583.0,15.0,125.0
6406,1,,133500.0,17000.0,3.0,250.0
6407,1,,10951.0,1638.0,16.0,100.0
6408,1,,25000.0,16000.0,12.0,150.0
6409,1,,19000.0,60064.0,10.0,150.0
6410,1,,19000.0,17204.0,11.0,135.0
6411,1,,54000.0,250841.0,11.0,350.0
6412,1,,65000.0,60000.0,7.0,150.0
6413,1,,35000.0,40000.0,13.0,160.0
6414,1,,25000.0,50000.0,9.0,150.0
6415,1,,21600.0,25000.0,9.0,125.0
6416,1,,70000.0,21582.0,3.0,150.0
6417,1,,125000.0,3679.0,4.0,350.0
6418,3,,85000.0,15000.0,7.0,350.0
6419,1,,145000.0,12400.0,2.0,350.0
6420,1,,18000.0,40429.0,10.0,125.0
6421,1,,25000.0,20293.0,8.0,100.0
6422,1,,175000.0,10951.0,6.0,500.0
6423,1,,110000.0,800.0,3.0,250.0
6424,2,,860000.0,12000.0,5.0,200.0
6425,1,,19000.0,32500.0,12.0,100.0
6426,1,,113300.0,21537.0,5.0,350.0
6427,1,,18000.0,18695.0,10.0,150.0
6428,1,,95000.0,21000.0,8.0,350.0
6429,1,,101000.0,17278.0,6.0,350.0
6430,1,,125000.0,11734.0,3.0,200.0
6431,1,,85000.0,2648.0,2.0,150.0
6432,1,,231000.0,4168.0,6.0,650.0
6433,1,,126000.0,20000.0,4.0,400.0
6434,1,,170000.0,12400.0,4.0,200.0
6435,1,,90000.0,52594.0,3.0,200.0
6436,1,,25000.0,85000.0,14.0,150.0
6437,1,,115000.0,6096.0,5.0,500.0
6438,1,,20000.0,43000.0,12.0,150.0
6439,1,,171000.0,3700.0,4.0,500.0
6440,1,,110000.0,8855.0,3.0,350.0
6441,1,,80000.0,17000.0,3.0,200.0
6442,1,,269000.0,2204.0,4.0,250.0
6443,2,,85000.0,58093.0,6.0,390.0
6444,1,,105000.0,10581.0,4.0,350.0
6445,1,,42000.0,15000.0,5.0,160.0
6446,1,,21000.0,43000.0,9.0,125.0
6447,1,,56000.0,11600.0,4.0,150.0
6448,1,,125000.0,10059.0,5.0,350.0
6449,1,,111088.0,17000.0,4.0,200.0
6450,1,,49800.0,27083.0,7.0,150.0
6451,1,,55000.0,67445.0,10.0,150.0
6452,1,,22000.0,5610.0,10.0,150.0
6453,1,,48000.0,27000.0,5.0,150.0
6454,1,,145000.0,7481.0,5.0,500.0
6455,1,,68000.0,26000.0,3.0,180.0
6456,1,,195000.0,1768.0,3.0,500.0
6457,1,,10000.0,29238.0,16.0,110.0
6458,1,,14200.0,37000.0,13.0,100.0
6459,1,,85000.0,18474.0,6.0,200.0
6460,1,,95000.0,24000.0,10.0,250.0
6461,1,,16000.0,79000.0,12.0,125.0
6462,1,,215000.0,8700.0,6.0,250.0
6463,2,,70000.0,18302.0,4.0,220.0
6464,1,,40000.0,25392.0,4.0,100.0
6465,1,,84700.0,27845.0,6.0,200.0
6466,1,,30000.0,27598.0,8.0,110.0
6467,1,,51500.0,4734.0,6.0,220.0
6468,1,,98000.0,1700.0,3.0,200.0
6469,1,,42000.0,30090.0,11.0,150.0
6470,1,,218000.0,10016.0,6.0,250.0
6471,1,,52000.0,42786.0,7.0,200.0
6472,1,,67800.0,11000.0,5.0,200.0
6473,1,,108400.0,3545.0,8.0,500.0
6474,1,,98000.0,9550.0,7.0,350.0
6475,1,,77777.0,11000.0,5.0,220.0
6476,1,,45000.0,45000.0,10.0,220.0
6477,1,,32000.0,44667.0,8.0,125.0
6478,1,,54000.0,100.0,3.0,110.0
6479,1,,215000.0,3900.0,4.0,390.0
6480,1,,33000.0,34588.0,8.0,150.0
6481,1,,102000.0,2000.0,5.0,150.0
6482,2,,40000.0,14500.0,8.0,150.0
6483,1,,48000.0,65000.0,9.0,220.0
6484,1,,100000.0,25351.0,7.0,500.0
6485,1,,119000.0,21000.0,5.0,350.0
6486,1,,25500.0,42500.0,9.0,150.0
6487,1,,160000.0,3144.0,3.0,400.0
6488,1,,231000.0,8794.0,3.0,390.0
6489,1,,173400.0,10060.0,4.0,250.0
6490,1,,55000.0,16956.0,7.0,180.0
6491,1,,90000.0,2307.0,3.0,200.0
6492,1,,40000.0,39988.0,6.0,150.0
6493,1,,65000.0,7420.0,6.0,150.0
6494,1,,160000.0,4118.0,6.0,500.0
6495,1,,35000.0,30000.0,11.0,220.0
6496,1,,38000.0,26000.0,6.0,100.0
6497,2,,99000.0,16000.0,7.0,350.0
6498,1,,92000.0,2947.0,3.0,150.0
6499,2,,22000.0,35300.0,10.0,125.0
6500,1,,10800.0,47970.0,16.0,150.0
6501,1,,150000.0,5377.0,3.0,500.0
6502,1,,40000.0,93566.0,6.0,150.0
6503,1,,98000.0,29119.0,7.0,350.0
6504,2,,60000.0,40000.0,17.0,350.0
6505,1,,16900.0,48000.0,17.0,100.0
6506,1,,105000.0,9300.0,5.0,150.0
6507,2,,121000.0,5300.0,6.0,535.0
6508,1,,118000.0,3009.0,6.0,350.0
6509,1,,211300.0,15000.0,7.0,250.0
6510,1,,119600.0,28000.0,5.0,350.0
6511,1,,69100.0,17000.0,5.0,223.0
6512,1,,37000.0,29857.0,5.0,150.0
6513,1,,42500.0,12068.0,3.0,100.0
6514,1,,60000.0,8714.0,4.0,150.0
6515,1,,45000.0,33052.0,10.0,220.0
6516,1,,22000.0,25000.0,8.0,125.0
6517,1,,65000.0,31100.0,5.0,180.0
6518,1,,20000.0,47830.0,13.0,100.0
6519,1,,18000.0,75000.0,14.0,223.0
6520,1,,40000.0,41657.0,8.0,160.0
6521,2,,90500.0,23602.0,7.0,250.0
6522,1,,75000.0,7200.0,5.0,160.0
6523,1,,75000.0,10300.0,4.0,160.0
6524,1,,17000.0,25000.0,10.0,150.0
6525,1,,86900.0,3000.0,6.0,150.0
6526,1,,25000.0,86000.0,7.0,125.0
6527,1,,50000.0,16833.0,5.0,150.0
6528,1,,80000.0,28764.0,6.0,150.0
6529,1,,120000.0,2172.0,3.0,350.0
6530,1,,105786.0,15000.0,5.0,200.0
6531,1,,186300.0,18000.0,4.0,200.0
6532,1,,52000.0,19000.0,8.0,200.0
6533,1,,45000.0,28750.0,4.0,125.0
6534,1,,26000.0,78800.0,15.0,100.0
6535,1,,35000.0,12185.0,7.0,150.0
6536,1,,46000.0,36000.0,10.0,150.0
6537,1,,19000.0,38000.0,16.0,100.0
6538,1,,48915.0,22000.0,8.0,150.0
6539,1,,23000.0,11700.0,16.0,223.0
6540,1,,95000.0,11400.0,6.0,200.0
6541,1,,100000.0,6578.0,6.0,200.0
6542,1,,97900.0,17500.0,6.0,200.0
6543,1,,160000.0,1320.0,4.0,400.0
6544,1,,26000.0,21825.0,10.0,150.0
6545,1,,90000.0,9355.0,7.0,350.0
6546,1,,420000.0,5670.0,5.0,650.0
6547,2,,90000.0,26000.0,31.0,350.0
6548,1,,45400.0,21000.0,4.0,135.0
6549,1,,75000.0,17617.0,4.0,200.0
6550,1,,40000.0,23156.0,5.0,150.0
6551,1,,80000.0,11982.0,4.0,200.0
6552,1,,91000.0,7456.0,4.0,150.0
6553,2,,26000.0,36631.0,9.0,150.0
6554,2,,38000.0,31927.0,9.0,220.0
6555,2,,75000.0,27000.0,7.0,350.0
6556,1,,65000.0,18494.0,4.0,150.0
6557,1,,110000.0,18120.0,5.0,350.0
6558,1,,21000.0,46093.0,9.0,100.0
6559,1,,55000.0,5000.0,8.0,220.0
6560,1,,195000.0,850.0,2.0,200.0
6561,1,,100000.0,17540.0,4.0,200.0
6562,1,,72000.0,3162.0,2.0,150.0
6563,1,,130000.0,29000.0,6.0,200.0
6564,1,,52000.0,21200.0,10.0,150.0
6565,3,,28000.0,27893.0,8.0,223.0
6566,1,,32000.0,41972.0,10.0,125.0
6567,1,,35000.0,39468.0,9.0,135.0
6568,1,,65000.0,18070.0,4.0,180.0
6569,2,,76000.0,16025.0,9.0,250.0
6570,1,,107100.0,37000.0,6.0,350.0
6571,1,,135000.0,25000.0,5.0,200.0
6572,1,,113000.0,286055.0,5.0,350.0
6573,1,,21000.0,40700.0,6.0,110.0
6574,1,,22000.0,18000.0,11.0,100.0
6575,1,,48900.0,16500.0,6.0,150.0
6576,1,,35000.0,74183.0,9.0,220.0
6577,1,,94000.0,6069.0,3.0,200.0
6578,1,,199000.0,3635.0,4.0,390.0
6579,1,,15000.0,69619.0,13.0,100.0
6580,1,,100000.0,14500.0,5.0,350.0
6581,1,,50000.0,12859.0,6.0,150.0
6582,1,,35000.0,10234.0,4.0,100.0
6583,1,,115000.0,4615.0,3.0,200.0
6584,1,,30000.0,22167.0,10.0,110.0
6585,1,,120000.0,11446.0,5.0,200.0
6586,1,,45000.0,32893.0,6.0,150.0
6587,1,,24000.0,51503.0,8.0,180.0
6588,1,,588200.0,3450.0,3.0,750.0
6589,1,,140000.0,35000.0,5.0,300.0
6590,1,,37000.0,18695.0,5.0,150.0
6591,1,,92000.0,24707.0,6.0,350.0
6592,1,,110000.0,194992.0,11.0,500.0
6593,1,,195000.0,1401.0,3.0,500.0
6594,1,,90000.0,9902.0,7.0,350.0
6595,1,,35000.0,35000.0,8.0,150.0
6596,1,,700000.0,10334.0,5.0,883.0
6597,1,,256000.0,5823.0,4.0,250.0
6598,1,,73000.0,12464.0,4.0,160.0
6599,1,,80000.0,15500.0,3.0,220.0
6600,1,,220000.0,1884.0,5.0,250.0
6601,1,,116600.0,50000.0,7.0,500.0
6602,1,,60000.0,16971.0,5.0,220.0
6603,2,,120601.0,19631.0,4.0,400.0
6604,1,,70000.0,7500.0,5.0,150.0
6605,1,,131000.0,14379.0,3.0,150.0
6606,1,,58000.0,21853.0,7.0,150.0
6607,1,,15000.0,35000.0,13.0,100.0
6608,1,,70000.0,12679.0,3.0,150.0
6609,1,,13000.0,24780.0,14.0,150.0
6610,1,,33000.0,20210.0,8.0,110.0
6611,1,,110000.0,6000.0,3.0,200.0
6612,1,,46000.0,16298.0,4.0,100.0
6613,1,,55000.0,18496.0,5.0,220.0
6614,1,,75000.0,30687.0,14.0,350.0
6615,1,,70000.0,6740.0,4.0,150.0
6616,1,,36000.0,574.0,8.0,220.0
6617,2,,75000.0,17924.0,11.0,500.0
6618,1,,90000.0,10000.0,7.0,223.0
6619,1,,28000.0,23452.0,11.0,150.0
6620,1,,24500.0,58699.0,8.0,135.0
6621,1,,20000.0,20000.0,11.0,135.0
6622,1,,12000.0,45000.0,15.0,150.0
6623,3,,150000.0,17000.0,4.0,500.0
6624,1,,45000.0,18742.0,6.0,150.0
6625,1,,43000.0,42837.0,8.0,150.0
6626,1,,55000.0,27000.0,9.0,150.0
6627,1,,11900.0,34968.0,14.0,150.0
6628,1,,1100000.0,6000.0,7.0,1000.0
6629,2,,22000.0,30000.0,4.0,100.0
6630,1,,45000.0,32035.0,10.0,150.0
6631,1,,119999.0,28916.0,5.0,350.0
6632,1,,99735.0,20946.0,4.0,200.0
6633,1,,76000.0,11424.0,5.0,150.0
6634,1,,23000.0,57682.0,8.0,125.0
6635,1,,59000.0,7345.0,4.0,160.0
6636,1,,120000.0,3626.0,4.0,350.0
6637,1,,70000.0,19500.0,5.0,180.0
6638,1,,140000.0,10800.0,6.0,390.0
6639,1,,23000.0,27594.0,9.0,125.0
6640,1,,45000.0,31116.0,8.0,125.0
6641,3,,12500.0,70403.0,15.0,100.0
6642,1,,55000.0,29500.0,6.0,150.0
6643,1,,55000.0,4900.0,7.0,220.0
6644,2,,115000.0,23000.0,5.0,390.0
6645,1,,105000.0,9240.0,7.0,350.0
6646,1,,20000.0,37501.0,9.0,100.0
6647,1,,50001.0,9150.0,9.0,220.0
6648,1,,35000.0,23000.0,7.0,100.0
6649,1,,145000.0,10300.0,4.0,350.0
6650,1,,42900.0,5000.0,3.0,100.0
6651,1,,25000.0,26000.0,9.0,100.0
6652,1,,13000.0,37887.0,13.0,125.0
6653,1,,95000.0,26000.0,6.0,200.0
6654,1,,42000.0,16500.0,6.0,100.0
6655,1,,23000.0,39000.0,11.0,125.0
6656,1,,65000.0,23000.0,5.0,150.0
6657,1,,84300.0,9900.0,4.0,200.0
6658,1,,92000.0,16499.0,4.0,350.0
6659,1,,85000.0,38000.0,9.0,350.0
6660,1,,30000.0,47293.0,5.0,125.0
6661,1,,105000.0,20000.0,4.0,350.0
6662,1,,18000.0,3869.0,16.0,100.0
6663,1,,260000.0,11000.0,4.0,300.0
6664,1,,61000.0,16000.0,3.0,160.0
6665,1,,70000.0,13500.0,4.0,200.0
6666,1,,20000.0,150000.0,16.0,100.0
6667,1,,56000.0,6876.0,6.0,150.0
6668,2,,30000.0,49000.0,8.0,125.0
6669,3,,20500.0,51630.0,11.0,135.0
6670,1,,211000.0,5806.0,6.0,250.0
6671,1,,406600.0,10196.0,5.0,750.0
6672,2,,45000.0,26200.0,8.0,150.0
6673,1,,75500.0,12400.0,3.0,160.0
6674,1,,58000.0,18127.0,10.0,150.0
6675,1,,25000.0,46583.0,12.0,150.0
6676,1,,80000.0,18474.0,6.0,200.0
6677,1,,93000.0,20436.0,6.0,350.0
6678,1,,90000.0,14060.0,4.0,150.0
6679,1,,780000.0,13000.0,4.0,1200.0
6680,1,,125000.0,5264.0,7.0,500.0
6681,1,,20000.0,16000.0,11.0,100.0
6682,1,,124000.0,6154.0,4.0,350.0
6683,1,,15000.0,34000.0,20.0,100.0
6684,1,,22000.0,13000.0,10.0,135.0
6685,1,,17000.0,20102.0,16.0,100.0
6686,1,,160000.0,8000.0,5.0,500.0
6687,1,,22000.0,25000.0,12.0,135.0
6688,1,,90000.0,32000.0,8.0,350.0
6689,1,,20000.0,18000.0,9.0,150.0
6690,1,,25000.0,42777.0,6.0,100.0
6691,1,,50000.0,7289.0,3.0,110.0
6692,1,,44000.0,10455.0,5.0,150.0
6693,1,,28000.0,69189.0,10.0,180.0
6694,1,,23000.0,9145.0,18.0,100.0
6695,1,,25000.0,65000.0,12.0,150.0
6696,1,,18000.0,22824.0,8.0,100.0
6697,1,,70000.0,8000.0,5.0,220.0
6698,1,,87000.0,140.0,3.0,160.0
6699,1,,10000.0,64955.0,15.0,150.0
6700,1,,45000.0,45710.0,16.0,350.0
6701,1,,26000.0,61041.0,10.0,180.0
6702,1,,175000.0,6344.0,3.0,200.0
6703,1,,120000.0,8827.0,5.0,500.0
6704,1,,12000.0,45000.0,13.0,100.0
6705,1,,125000.0,19500.0,5.0,500.0
6706,1,,27500.0,40000.0,5.0,100.0
6707,1,,140000.0,12739.0,3.0,350.0
6708,1,,30000.0,43984.0,10.0,150.0
6709,1,,36000.0,13532.0,9.0,150.0
6710,1,,55000.0,40870.0,4.0,150.0
6711,1,,98102.0,10923.0,3.0,150.0
6712,1,,38000.0,20765.0,9.0,200.0
6713,2,,220000.0,2402.0,3.0,310.0
6714,1,,180000.0,13000.0,6.0,250.0
6715,1,,360000.0,63000.0,9.0,883.0
6716,1,,110000.0,29639.0,5.0,350.0
6717,1,,135000.0,23688.0,3.0,350.0
6718,1,,75000.0,51319.0,18.0,350.0
6719,1,,132000.0,579.0,2.0,150.0
6720,1,,330000.0,4241.0,3.0,310.0
6721,1,,40085.0,9500.0,5.0,150.0
6722,1,,32713.0,43500.0,12.0,223.0
6723,1,,550000.0,4764.0,5.0,883.0
6724,1,,74000.0,3000.0,3.0,220.0
6725,1,,31160.0,12200.0,4.0,110.0
6726,1,,100000.0,10136.0,6.0,350.0
6727,1,,16000.0,24519.0,9.0,110.0
6728,1,,17998.0,34879.0,10.0,125.0
6729,1,,45000.0,25805.0,5.0,150.0
6730,1,,16000.0,27000.0,16.0,100.0
6731,1,,19500.0,20000.0,13.0,135.0
6732,1,,20000.0,20328.0,12.0,125.0
6733,1,,35000.0,20645.0,8.0,150.0
6734,1,,65000.0,13000.0,8.0,200.0
6735,1,,20000.0,36000.0,14.0,223.0
6736,1,,100000.0,13265.0,4.0,350.0
6737,1,,16600.0,8321.0,12.0,150.0
6738,1,,22000.0,33256.0,12.0,150.0
6739,1,,20000.0,30000.0,11.0,110.0
6740,1,,18000.0,41160.0,14.0,150.0
6741,1,,85000.0,40.0,2.0,200.0
6742,1,,70000.0,2200.0,6.0,220.0
6743,1,,20000.0,3712.0,9.0,110.0
6744,1,,60000.0,13608.0,5.0,180.0
6745,1,,48500.0,37000.0,5.0,150.0
6746,1,,41000.0,24000.0,9.0,150.0
6747,1,,25000.0,19225.0,6.0,100.0
6748,1,,30500.0,37000.0,12.0,150.0
6749,1,,66000.0,27942.0,8.0,150.0
6750,1,,36000.0,32231.0,9.0,150.0
6751,1,,29500.0,54000.0,11.0,150.0
6752,1,,230000.0,9000.0,7.0,300.0
6753,1,,55000.0,12500.0,5.0,220.0
6754,1,,105900.0,29700.0,6.0,350.0
6755,1,,150100.0,22000.0,6.0,390.0
6756,1,,16000.0,80981.0,12.0,125.0
6757,3,,32000.0,68543.0,15.0,100.0
6758,3,,27000.0,89454.0,17.0,125.0
6759,1,,15000.0,72367.0,15.0,180.0
6760,1,,32000.0,17659.0,9.0,223.0
6761,1,,115000.0,23931.0,4.0,400.0
6762,1,,79900.0,8347.0,4.0,200.0
6763,1,,50000.0,40500.0,5.0,160.0
6764,1,,27500.0,40000.0,9.0,220.0
6765,1,,35000.0,4750.0,9.0,150.0
6766,1,,18000.0,30000.0,15.0,100.0
6767,1,,190000.0,4500.0,5.0,390.0
6768,1,,46000.0,9235.0,3.0,110.0
6769,1,,101001.0,28000.0,8.0,500.0
6770,1,,80000.0,28097.0,10.0,350.0
6771,1,,75000.0,22805.0,8.0,350.0
6772,1,,65000.0,39838.0,20.0,350.0
6773,1,,40000.0,8713.0,5.0,135.0
6774,1,,100000.0,17652.0,5.0,200.0
6775,1,,140000.0,400.0,4.0,350.0
6776,1,,281000.0,12000.0,7.0,650.0
6777,2,,50000.0,658.0,4.0,223.0
6778,1,,72000.0,50.0,4.0,150.0
6779,1,,450000.0,2000.0,5.0,750.0
6780,1,,28000.0,27555.0,6.0,125.0
6781,1,,62000.0,16030.0,5.0,150.0
6782,1,,459877.0,12118.0,4.0,650.0
